,folder_name,class,start,end,max_count,link
1125,30,Mountain_Goat,2016-08-14 07:42:50,2016-08-14 07:58:42,3,"['30/IMG_1900.JPG', '30/IMG_1901.JPG', '30/IMG_1902.JPG', '30/IMG_1903.JPG', '30/IMG_1904.JPG', '30/IMG_1905.JPG', '30/IMG_1908.JPG', '30/IMG_1909.JPG', '30/IMG_1910.JPG', '30/IMG_1911.JPG', '30/IMG_1912.JPG', '30/IMG_1914.JPG', '30/IMG_1915.JPG', '30/IMG_1916.JPG', '30/IMG_1917.JPG', '30/IMG_1918.JPG', '30/IMG_1919.JPG', '30/IMG_1920.JPG', '30/IMG_1921.JPG', '30/IMG_1922.JPG', '30/IMG_1923.JPG', '30/IMG_1924.JPG', '30/IMG_1925.JPG', '30/IMG_1927.JPG', '30/IMG_1928.JPG', '30/IMG_1929.JPG', '30/IMG_1930.JPG', '30/IMG_1931.JPG', '30/IMG_1932.JPG', '30/IMG_1933.JPG', '30/IMG_1934.JPG', '30/IMG_1935.JPG', '30/IMG_1936.JPG', '30/IMG_1937.JPG', '30/IMG_1938.JPG', '30/IMG_1939.JPG', '30/IMG_1940.JPG', '30/IMG_1941.JPG', '30/IMG_1942.JPG', '30/IMG_1943.JPG', '30/IMG_1944.JPG', '30/IMG_1945.JPG', '30/IMG_1946.JPG', '30/IMG_1947.JPG', '30/IMG_1948.JPG', '30/IMG_1949.JPG', '30/IMG_1950.JPG', '30/IMG_1951.JPG', '30/IMG_1952.JPG', '30/IMG_1953.JPG', '30/IMG_1954.JPG', '30/IMG_1955.JPG', '30/IMG_1956.JPG', '30/IMG_1957.JPG', '30/IMG_1958.JPG', '30/IMG_1959.JPG', '30/IMG_1960.JPG', '30/IMG_1962.JPG', '30/IMG_1961.JPG', '30/IMG_1963.JPG', '30/IMG_1965.JPG', '30/IMG_1964.JPG', '30/IMG_1966.JPG', '30/IMG_1967.JPG', '30/IMG_1968.JPG', '30/IMG_1969.JPG', '30/IMG_1970.JPG', '30/IMG_1971.JPG', '30/IMG_1972.JPG', '30/IMG_1973.JPG', '30/IMG_1974.JPG', '30/IMG_1975.JPG', '30/IMG_1976.JPG', '30/IMG_1977.JPG', '30/IMG_1978.JPG', '30/IMG_1979.JPG', '30/IMG_1980.JPG', '30/IMG_1981.JPG', '30/IMG_1982.JPG', '30/IMG_1983.JPG', '30/IMG_1984.JPG', '30/IMG_1985.JPG', '30/IMG_1986.JPG', '30/IMG_1987.JPG', '30/IMG_1988.JPG', '30/IMG_1989.JPG', '30/IMG_1990.JPG', '30/IMG_1991.JPG', '30/IMG_1992.JPG', '30/IMG_1993.JPG', '30/IMG_1994.JPG', '30/IMG_1995.JPG', '30/IMG_1996.JPG', '30/IMG_1998.JPG', '30/IMG_1997.JPG', '30/IMG_1999.JPG', '30/IMG_2000.JPG', '30/IMG_2001.JPG', '30/IMG_2002.JPG', '30/IMG_2003.JPG', '30/IMG_2004.JPG', '30/IMG_2005.JPG', '30/IMG_2007.JPG', '30/IMG_2006.JPG', '30/IMG_2008.JPG', '30/IMG_2009.JPG', '30/IMG_2020.JPG', '30/IMG_2021.JPG', '30/IMG_2022.JPG', '30/IMG_2023.JPG', '30/IMG_2024.JPG', '30/IMG_2025.JPG', '30/IMG_2026.JPG', '30/IMG_2027.JPG', '30/IMG_2028.JPG', '30/IMG_2029.JPG', '30/IMG_2030.JPG', '30/IMG_2031.JPG', '30/IMG_2032.JPG', '30/IMG_2033.JPG', '30/IMG_2034.JPG', '30/IMG_2035.JPG', '30/IMG_2036.JPG', '30/IMG_2037.JPG', '30/IMG_2038.JPG', '30/IMG_2039.JPG', '30/IMG_2040.JPG', '30/IMG_2041.JPG', '30/IMG_2042.JPG', '30/IMG_2043.JPG', '30/IMG_2044.JPG', '30/IMG_2045.JPG', '30/IMG_2046.JPG', '30/IMG_2047.JPG', '30/IMG_2048.JPG', '30/IMG_2049.JPG', '30/IMG_2050.JPG', '30/IMG_2051.JPG', '30/IMG_2052.JPG', '30/IMG_2053.JPG', '30/IMG_2054.JPG', '30/IMG_2055.JPG', '30/IMG_2056.JPG', '30/IMG_2057.JPG', '30/IMG_2058.JPG', '30/IMG_2059.JPG', '30/IMG_2060.JPG', '30/IMG_2061.JPG', '30/IMG_2062.JPG', '30/IMG_2063.JPG', '30/IMG_2064.JPG', '30/IMG_2065.JPG', '30/IMG_2067.JPG', '30/IMG_2066.JPG', '30/IMG_2068.JPG', '30/IMG_2069.JPG', '30/IMG_2070.JPG', '30/IMG_2071.JPG', '30/IMG_2072.JPG', '30/IMG_2073.JPG', '30/IMG_2074.JPG', '30/IMG_2075.JPG', '30/IMG_2076.JPG', '30/IMG_2077.JPG', '30/IMG_2078.JPG', '30/IMG_2079.JPG', '30/IMG_2080.JPG', '30/IMG_2081.JPG', '30/IMG_2082.JPG', '30/IMG_2083.JPG', '30/IMG_2084.JPG', '30/IMG_2085.JPG', '30/IMG_2086.JPG', '30/IMG_2087.JPG', '30/IMG_2088.JPG', '30/IMG_2089.JPG', '30/IMG_2090.JPG', '30/IMG_2091.JPG', '30/IMG_2092.JPG', '30/IMG_2093.JPG', '30/IMG_2094.JPG', '30/IMG_2095.JPG', '30/IMG_2096.JPG', '30/IMG_2097.JPG', '30/IMG_2098.JPG', '30/IMG_2100.JPG', '30/IMG_2101.JPG', '30/IMG_2102.JPG', '30/IMG_2103.JPG', '30/IMG_2104.JPG', '30/IMG_2105.JPG', '30/IMG_2106.JPG', '30/IMG_2107.JPG', '30/IMG_2108.JPG', '30/IMG_2109.JPG', '30/IMG_2110.JPG', '30/IMG_2111.JPG', '30/IMG_2112.JPG', '30/IMG_2113.JPG', '30/IMG_2117.JPG', '30/IMG_2119.JPG', '30/IMG_2121.JPG', '30/IMG_2120.JPG', '30/IMG_2122.JPG']"
1126,30,Roe_Deer,2016-08-14 07:53:21,2016-08-14 07:53:21,1,['30/IMG_2114.JPG']
1127,30,Mountain_Goat,2016-09-02 17:42:14,2016-08-14 17:54:22,2,"['30/IMG_2926.JPG', '30/IMG_2927.JPG', '30/IMG_2928.JPG', '30/IMG_2929.JPG', '30/IMG_2930.JPG', '30/IMG_2931.JPG', '30/IMG_2932.JPG', '30/IMG_2935.JPG', '30/IMG_2936.JPG', '30/IMG_2937.JPG', '30/IMG_2125.JPG', '30/IMG_2126.JPG', '30/IMG_2127.JPG', '30/IMG_2128.JPG', '30/IMG_2129.JPG', '30/IMG_2130.JPG', '30/IMG_2131.JPG', '30/IMG_2134.JPG', '30/IMG_2135.JPG', '30/IMG_2136.JPG', '30/IMG_2137.JPG']"
1128,30,Mountain_Goat,2016-09-02 18:19:56,2016-08-14 18:39:06,2,"['30/IMG_2938.JPG', '30/IMG_2939.JPG', '30/IMG_2940.JPG', '30/IMG_2941.JPG', '30/IMG_2140.JPG', '30/IMG_2141.JPG', '30/IMG_2142.JPG', '30/IMG_2143.JPG', '30/IMG_2146.JPG', '30/IMG_2147.JPG', '30/IMG_2148.JPG', '30/IMG_2149.JPG', '30/IMG_2150.JPG', '30/IMG_2151.JPG']"
1129,30,Mountain_Goat,2016-08-14 19:03:05,2016-08-14 19:03:08,1,"['30/IMG_2155.JPG', '30/IMG_2156.JPG', '30/IMG_2157.JPG']"
1130,30,Mountain_Goat,2016-08-15 07:56:15,2016-08-15 07:58:29,2,"['30/IMG_2158.JPG', '30/IMG_2159.JPG', '30/IMG_2160.JPG', '30/IMG_2161.JPG', '30/IMG_2162.JPG', '30/IMG_2163.JPG', '30/IMG_2164.JPG', '30/IMG_2166.JPG', '30/IMG_2165.JPG', '30/IMG_2170.JPG', '30/IMG_2171.JPG', '30/IMG_2172.JPG', '30/IMG_2173.JPG', '30/IMG_2178.JPG', '30/IMG_2182.JPG', '30/IMG_2184.JPG']"
1131,30,Mountain_Goat,2016-09-04 19:53:26,2016-09-04 20:02:41,1,"['30/IMG_3082.JPG', '30/IMG_3083.JPG', '30/IMG_3084.JPG', '30/IMG_3085.JPG', '30/IMG_3086.JPG', '30/IMG_3087.JPG', '30/IMG_3088.JPG', '30/IMG_3089.JPG', '30/IMG_3090.JPG', '30/IMG_3091.JPG', '30/IMG_3092.JPG', '30/IMG_3093.JPG', '30/IMG_3094.JPG', '30/IMG_3095.JPG', '30/IMG_3096.JPG', '30/IMG_3097.JPG', '30/IMG_3099.JPG', '30/IMG_3098.JPG', '30/IMG_3100.JPG', '30/IMG_3104.JPG', '30/IMG_3105.JPG', '30/IMG_3106.JPG', '30/IMG_3107.JPG', '30/IMG_3108.JPG', '30/IMG_3109.JPG', '30/IMG_3110.JPG', '30/IMG_3111.JPG', '30/IMG_3112.JPG', '30/IMG_3113.JPG', '30/IMG_3124.JPG', '30/IMG_3125.JPG', '30/IMG_3126.JPG', '30/IMG_3132.JPG', '30/IMG_3137.JPG', '30/IMG_3138.JPG', '30/IMG_3139.JPG', '30/IMG_3140.JPG', '30/IMG_3141.JPG', '30/IMG_3142.JPG', '30/IMG_3143.JPG', '30/IMG_3144.JPG', '30/IMG_3145.JPG', '30/IMG_3146.JPG', '30/IMG_3147.JPG', '30/IMG_3148.JPG', '30/IMG_3149.JPG', '30/IMG_3150.JPG', '30/IMG_3151.JPG']"
1132,30,Wolf,2016-07-28 21:22:50,2016-07-28 21:23:00,1,"['30/IMG_1255.JPG', '30/IMG_1256.JPG', '30/IMG_1257.JPG', '30/IMG_1260.JPG', '30/IMG_1259.JPG', '30/IMG_1261.JPG', '30/IMG_1262.JPG', '30/IMG_1263.JPG']"
1133,30,Mountain_Goat,2016-07-29 07:29:05,2016-08-17 07:44:57,4,"['30/IMG_1270.JPG', '30/IMG_1271.JPG', '30/IMG_1272.JPG', '30/IMG_1273.JPG', '30/IMG_1275.JPG', '30/IMG_1274.JPG', '30/IMG_1276.JPG', '30/IMG_1277.JPG', '30/IMG_1278.JPG', '30/IMG_1279.JPG', '30/IMG_1280.JPG', '30/IMG_1281.JPG', '30/IMG_1282.JPG', '30/IMG_1283.JPG', '30/IMG_1284.JPG', '30/IMG_1285.JPG', '30/IMG_1286.JPG', '30/IMG_1287.JPG', '30/IMG_1288.JPG', '30/IMG_1290.JPG', '30/IMG_1289.JPG', '30/IMG_1293.JPG', '30/IMG_2317.JPG', '30/IMG_2318.JPG', '30/IMG_2319.JPG', '30/IMG_2320.JPG', '30/IMG_2321.JPG', '30/IMG_2322.JPG', '30/IMG_2326.JPG', '30/IMG_2327.JPG', '30/IMG_2328.JPG', '30/IMG_2329.JPG', '30/IMG_2330.JPG', '30/IMG_2331.JPG', '30/IMG_2332.JPG', '30/IMG_2333.JPG', '30/IMG_2334.JPG', '30/IMG_2335.JPG', '30/IMG_2336.JPG', '30/IMG_2337.JPG', '30/IMG_2338.JPG', '30/IMG_2339.JPG', '30/IMG_2340.JPG', '30/IMG_2341.JPG', '30/IMG_2342.JPG', '30/IMG_2343.JPG', '30/IMG_2344.JPG', '30/IMG_2345.JPG', '30/IMG_2346.JPG', '30/IMG_2347.JPG', '30/IMG_2348.JPG', '30/IMG_2349.JPG', '30/IMG_2350.JPG', '30/IMG_2351.JPG', '30/IMG_2352.JPG', '30/IMG_2353.JPG', '30/IMG_2355.JPG', '30/IMG_2354.JPG', '30/IMG_2356.JPG', '30/IMG_2357.JPG', '30/IMG_2358.JPG', '30/IMG_2359.JPG', '30/IMG_2360.JPG', '30/IMG_2361.JPG', '30/IMG_2362.JPG', '30/IMG_2363.JPG', '30/IMG_2364.JPG', '30/IMG_2365.JPG', '30/IMG_2366.JPG', '30/IMG_2367.JPG', '30/IMG_2368.JPG', '30/IMG_2369.JPG', '30/IMG_2370.JPG', '30/IMG_2371.JPG', '30/IMG_2372.JPG', '30/IMG_2373.JPG', '30/IMG_2374.JPG', '30/IMG_2375.JPG', '30/IMG_2376.JPG', '30/IMG_2377.JPG', '30/IMG_2378.JPG', '30/IMG_2379.JPG', '30/IMG_2380.JPG', '30/IMG_2381.JPG', '30/IMG_2382.JPG', '30/IMG_2383.JPG', '30/IMG_2384.JPG', '30/IMG_2385.JPG', '30/IMG_2386.JPG', '30/IMG_2387.JPG', '30/IMG_2388.JPG', '30/IMG_2389.JPG', '30/IMG_2390.JPG', '30/IMG_2391.JPG', '30/IMG_2392.JPG', '30/IMG_2393.JPG', '30/IMG_2394.JPG', '30/IMG_2395.JPG', '30/IMG_2396.JPG', '30/IMG_2397.JPG', '30/IMG_2398.JPG', '30/IMG_2399.JPG', '30/IMG_2400.JPG', '30/IMG_2401.JPG', '30/IMG_2402.JPG', '30/IMG_2403.JPG', '30/IMG_2404.JPG', '30/IMG_2405.JPG', '30/IMG_2406.JPG', '30/IMG_2407.JPG', '30/IMG_2408.JPG', '30/IMG_2409.JPG', '30/IMG_2410.JPG', '30/IMG_2411.JPG', '30/IMG_2412.JPG', '30/IMG_2413.JPG', '30/IMG_2414.JPG', '30/IMG_2415.JPG', '30/IMG_2416.JPG', '30/IMG_2417.JPG', '30/IMG_2418.JPG', '30/IMG_2419.JPG', '30/IMG_2420.JPG', '30/IMG_2421.JPG', '30/IMG_2423.JPG', '30/IMG_2424.JPG', '30/IMG_2425.JPG', '30/IMG_2426.JPG', '30/IMG_2427.JPG', '30/IMG_2428.JPG', '30/IMG_2429.JPG', '30/IMG_2430.JPG', '30/IMG_2431.JPG', '30/IMG_2432.JPG', '30/IMG_2433.JPG', '30/IMG_2455.JPG', '30/IMG_2456.JPG', '30/IMG_2457.JPG', '30/IMG_2458.JPG', '30/IMG_2459.JPG', '30/IMG_2460.JPG', '30/IMG_2461.JPG', '30/IMG_2462.JPG', '30/IMG_2463.JPG', '30/IMG_2464.JPG', '30/IMG_2465.JPG', '30/IMG_2466.JPG', '30/IMG_2467.JPG', '30/IMG_2468.JPG', '30/IMG_2469.JPG', '30/IMG_2470.JPG', '30/IMG_2471.JPG', '30/IMG_2472.JPG', '30/IMG_2473.JPG', '30/IMG_1297.JPG', '30/IMG_2474.JPG', '30/IMG_2475.JPG', '30/IMG_2476.JPG', '30/IMG_2480.JPG', '30/IMG_2481.JPG', '30/IMG_2482.JPG', '30/IMG_2483.JPG', '30/IMG_2484.JPG', '30/IMG_2485.JPG', '30/IMG_2486.JPG', '30/IMG_2487.JPG', '30/IMG_2488.JPG', '30/IMG_2489.JPG', '30/IMG_2490.JPG', '30/IMG_2491.JPG', '30/IMG_2492.JPG', '30/IMG_2493.JPG', '30/IMG_2494.JPG', '30/IMG_2495.JPG', '30/IMG_2496.JPG', '30/IMG_2497.JPG', '30/IMG_2498.JPG', '30/IMG_2499.JPG', '30/IMG_2500.JPG', '30/IMG_2501.JPG', '30/IMG_2502.JPG', '30/IMG_2503.JPG', '30/IMG_2504.JPG', '30/IMG_2505.JPG', '30/IMG_2507.JPG', '30/IMG_2508.JPG', '30/IMG_2509.JPG', '30/IMG_2510.JPG', '30/IMG_2511.JPG', '30/IMG_2512.JPG', '30/IMG_2513.JPG', '30/IMG_2514.JPG', '30/IMG_1300.JPG', '30/IMG_1301.JPG', '30/IMG_1302.JPG', '30/IMG_2515.JPG', '30/IMG_1303.JPG', '30/IMG_2516.JPG', '30/IMG_1304.JPG', '30/IMG_2517.JPG', '30/IMG_1305.JPG', '30/IMG_1306.JPG', '30/IMG_2518.JPG', '30/IMG_1307.JPG', '30/IMG_1309.JPG', '30/IMG_2519.JPG', '30/IMG_2520.JPG', '30/IMG_1311.JPG', '30/IMG_1310.JPG', '30/IMG_2521.JPG', '30/IMG_2523.JPG', '30/IMG_2522.JPG', '30/IMG_2527.JPG', '30/IMG_2528.JPG', '30/IMG_2530.JPG', '30/IMG_2531.JPG', '30/IMG_2532.JPG', '30/IMG_2533.JPG', '30/IMG_2534.JPG', '30/IMG_2535.JPG', '30/IMG_2536.JPG', '30/IMG_2537.JPG', '30/IMG_2538.JPG', '30/IMG_2539.JPG', '30/IMG_2540.JPG', '30/IMG_2541.JPG', '30/IMG_2543.JPG', '30/IMG_2545.JPG', '30/IMG_2546.JPG', '30/IMG_2547.JPG', '30/IMG_2548.JPG', '30/IMG_2549.JPG', '30/IMG_2553.JPG', '30/IMG_2557.JPG', '30/IMG_2558.JPG', '30/IMG_2559.JPG', '30/IMG_2560.JPG', '30/IMG_2561.JPG', '30/IMG_2562.JPG']"
1134,30,Bear,2016-07-29 11:25:16,2016-07-29 11:25:52,1,"['30/IMG_1320.JPG', '30/IMG_1321.JPG', '30/IMG_1322.JPG', '30/IMG_1323.JPG', '30/IMG_1324.JPG', '30/IMG_1328.JPG', '30/IMG_1329.JPG', '30/IMG_1330.JPG', '30/IMG_1331.JPG', '30/IMG_1332.JPG', '30/IMG_1333.JPG', '30/IMG_1336.JPG', '30/IMG_1337.JPG', '30/IMG_1338.JPG']"
1135,30,Mountain_Goat,2016-08-17 20:20:02,2016-08-17 20:24:44,2,"['30/IMG_2563.JPG', '30/IMG_2564.JPG', '30/IMG_2565.JPG', '30/IMG_2566.JPG', '30/IMG_2567.JPG', '30/IMG_2569.JPG', '30/IMG_2570.JPG', '30/IMG_2572.JPG', '30/IMG_2573.JPG', '30/IMG_2574.JPG', '30/IMG_2575.JPG', '30/IMG_2576.JPG', '30/IMG_2577.JPG', '30/IMG_2579.JPG', '30/IMG_2581.JPG', '30/IMG_2592.JPG', '30/IMG_2593.JPG', '30/IMG_2594.JPG', '30/IMG_2595.JPG', '30/IMG_2596.JPG', '30/IMG_2597.JPG', '30/IMG_2598.JPG', '30/IMG_2599.JPG', '30/IMG_2600.JPG', '30/IMG_2601.JPG', '30/IMG_2602.JPG', '30/IMG_2603.JPG', '30/IMG_2604.JPG', '30/IMG_2605.JPG', '30/IMG_2606.JPG', '30/IMG_2607.JPG', '30/IMG_2608.JPG', '30/IMG_2609.JPG', '30/IMG_2610.JPG', '30/IMG_2611.JPG', '30/IMG_2613.JPG', '30/IMG_2612.JPG']"
1136,30,Lynx,2016-09-05 22:43:52,2016-09-05 22:43:54,1,"['30/IMG_3160.JPG', '30/IMG_3161.JPG']"
1137,30,Mountain_Goat,2016-08-18 07:32:23,2016-08-18 07:32:56,1,"['30/IMG_2635.JPG', '30/IMG_2637.JPG', '30/IMG_2636.JPG', '30/IMG_2638.JPG', '30/IMG_2639.JPG', '30/IMG_2640.JPG', '30/IMG_2641.JPG', '30/IMG_2642.JPG', '30/IMG_2643.JPG', '30/IMG_2644.JPG', '30/IMG_2645.JPG', '30/IMG_2646.JPG', '30/IMG_2647.JPG', '30/IMG_2648.JPG', '30/IMG_2649.JPG', '30/IMG_2650.JPG']"
1138,30,Moose,2016-07-31 19:44:33,2016-07-31 19:45:02,1,"['30/IMG_1372.JPG', '30/IMG_1373.JPG', '30/IMG_1374.JPG', '30/IMG_1375.JPG', '30/IMG_1376.JPG', '30/IMG_1377.JPG', '30/IMG_1379.JPG', '30/IMG_1380.JPG', '30/IMG_1381.JPG', '30/IMG_1382.JPG', '30/IMG_1383.JPG', '30/IMG_1384.JPG', '30/IMG_1386.JPG']"
1139,30,Wolf,2016-07-31 20:01:11,2016-07-31 20:01:14,1,"['30/IMG_1390.JPG', '30/IMG_1391.JPG', '30/IMG_1392.JPG']"
1140,30,Mountain_Goat,2016-09-09 19:16:07,2016-09-09 19:16:19,1,"['30/IMG_3169.JPG', '30/IMG_3170.JPG', '30/IMG_3171.JPG', '30/IMG_3172.JPG', '30/IMG_3173.JPG', '30/IMG_3174.JPG', '30/IMG_3175.JPG', '30/IMG_3176.JPG']"
1141,30,Mountain_Goat,2016-08-22 07:04:00,2016-08-22 07:12:20,1,"['30/IMG_2659.JPG', '30/IMG_2661.JPG', '30/IMG_2660.JPG', '30/IMG_2662.JPG', '30/IMG_2663.JPG', '30/IMG_2664.JPG', '30/IMG_2665.JPG', '30/IMG_2666.JPG', '30/IMG_2667.JPG', '30/IMG_2668.JPG', '30/IMG_2669.JPG', '30/IMG_2670.JPG', '30/IMG_2671.JPG', '30/IMG_2672.JPG', '30/IMG_2673.JPG', '30/IMG_2674.JPG', '30/IMG_2675.JPG', '30/IMG_2676.JPG', '30/IMG_2677.JPG', '30/IMG_2678.JPG', '30/IMG_2679.JPG', '30/IMG_2680.JPG', '30/IMG_2681.JPG', '30/IMG_2682.JPG', '30/IMG_2683.JPG', '30/IMG_2684.JPG', '30/IMG_2685.JPG', '30/IMG_2689.JPG', '30/IMG_2690.JPG', '30/IMG_2691.JPG', '30/IMG_2692.JPG', '30/IMG_2693.JPG', '30/IMG_2694.JPG', '30/IMG_2695.JPG', '30/IMG_2696.JPG', '30/IMG_2697.JPG', '30/IMG_2698.JPG', '30/IMG_2699.JPG', '30/IMG_2700.JPG', '30/IMG_2701.JPG', '30/IMG_2702.JPG', '30/IMG_2703.JPG', '30/IMG_2704.JPG', '30/IMG_2706.JPG', '30/IMG_2705.JPG', '30/IMG_2707.JPG', '30/IMG_2708.JPG', '30/IMG_2709.JPG', '30/IMG_2710.JPG', '30/IMG_2711.JPG', '30/IMG_2712.JPG', '30/IMG_2713.JPG', '30/IMG_2714.JPG', '30/IMG_2715.JPG', '30/IMG_2716.JPG', '30/IMG_2717.JPG', '30/IMG_2720.JPG', '30/IMG_2721.JPG', '30/IMG_2722.JPG', '30/IMG_2723.JPG', '30/IMG_2724.JPG', '30/IMG_2725.JPG', '30/IMG_2726.JPG', '30/IMG_2727.JPG', '30/IMG_2728.JPG', '30/IMG_2730.JPG', '30/IMG_2731.JPG', '30/IMG_2737.JPG', '30/IMG_2738.JPG', '30/IMG_2739.JPG', '30/IMG_2740.JPG', '30/IMG_2741.JPG', '30/IMG_2742.JPG']"
1142,30,Mountain_Goat,2016-08-22 13:12:50,2016-08-22 13:34:08,1,"['30/IMG_2758.JPG', '30/IMG_2759.JPG', '30/IMG_2760.JPG', '30/IMG_2761.JPG', '30/IMG_2762.JPG', '30/IMG_2763.JPG', '30/IMG_2764.JPG', '30/IMG_2765.JPG', '30/IMG_2766.JPG', '30/IMG_2767.JPG', '30/IMG_2768.JPG', '30/IMG_2769.JPG', '30/IMG_2770.JPG', '30/IMG_2781.JPG', '30/IMG_2782.JPG', '30/IMG_2784.JPG', '30/IMG_2783.JPG', '30/IMG_2785.JPG', '30/IMG_2786.JPG', '30/IMG_2787.JPG', '30/IMG_2788.JPG', '30/IMG_2789.JPG', '30/IMG_2790.JPG', '30/IMG_2791.JPG', '30/IMG_2792.JPG', '30/IMG_2793.JPG', '30/IMG_2794.JPG', '30/IMG_2795.JPG', '30/IMG_2796.JPG', '30/IMG_2797.JPG', '30/IMG_2798.JPG', '30/IMG_2799.JPG', '30/IMG_2800.JPG', '30/IMG_2801.JPG', '30/IMG_2802.JPG', '30/IMG_2803.JPG', '30/IMG_2804.JPG', '30/IMG_2805.JPG', '30/IMG_2806.JPG', '30/IMG_2807.JPG', '30/IMG_2808.JPG', '30/IMG_2809.JPG', '30/IMG_2810.JPG', '30/IMG_2811.JPG', '30/IMG_2812.JPG']"
1143,30,Mountain_Goat,2016-08-22 15:55:02,2016-08-22 15:56:08,1,"['30/IMG_2818.JPG', '30/IMG_2819.JPG', '30/IMG_2820.JPG', '30/IMG_2821.JPG', '30/IMG_2822.JPG', '30/IMG_2823.JPG', '30/IMG_2827.JPG', '30/IMG_2828.JPG']"
1144,30,Squirrel,2016-08-23 17:26:45,2016-08-23 17:26:45,2,['30/IMG_2830.JPG']
1145,30,Squirrel,2016-09-12 17:02:07,2016-09-12 17:02:08,1,"['30/IMG_3185.JPG', '30/IMG_3186.JPG']"
1146,30,Mountain_Goat,2016-09-12 18:52:11,2016-09-12 19:07:20,3,"['30/IMG_3187.JPG', '30/IMG_3189.JPG', '30/IMG_3188.JPG', '30/IMG_3190.JPG', '30/IMG_3192.JPG', '30/IMG_3191.JPG', '30/IMG_3193.JPG', '30/IMG_3194.JPG', '30/IMG_3195.JPG', '30/IMG_3196.JPG', '30/IMG_3197.JPG', '30/IMG_3198.JPG', '30/IMG_3199.JPG', '30/IMG_3201.JPG', '30/IMG_3202.JPG', '30/IMG_3203.JPG', '30/IMG_3204.JPG', '30/IMG_3205.JPG', '30/IMG_3206.JPG', '30/IMG_3208.JPG', '30/IMG_3209.JPG', '30/IMG_3210.JPG', '30/IMG_3211.JPG', '30/IMG_3214.JPG', '30/IMG_3215.JPG', '30/IMG_3216.JPG', '30/IMG_3222.JPG', '30/IMG_3221.JPG', '30/IMG_3226.JPG', '30/IMG_3227.JPG', '30/IMG_3228.JPG', '30/IMG_3229.JPG', '30/IMG_3230.JPG', '30/IMG_3231.JPG', '30/IMG_3232.JPG']"
1147,30,Marten,2016-08-25 11:15:09,2016-08-25 11:15:12,1,"['30/IMG_2833.JPG', '30/IMG_2835.JPG']"
1148,30,Mountain_Goat,2016-09-13 19:31:29,2016-09-13 19:32:53,2,"['30/IMG_3619.JPG', '30/IMG_3621.JPG', '30/IMG_3620.JPG', '30/IMG_3622.JPG', '30/IMG_3625.JPG', '30/IMG_3626.JPG', '30/IMG_3627.JPG', '30/IMG_3628.JPG', '30/IMG_3629.JPG', '30/IMG_3630.JPG', '30/IMG_3631.JPG', '30/IMG_3632.JPG', '30/IMG_3633.JPG', '30/IMG_3634.JPG', '30/IMG_3635.JPG', '30/IMG_3636.JPG', '30/IMG_3637.JPG', '30/IMG_3638.JPG', '30/IMG_3639.JPG', '30/IMG_3640.JPG', '30/IMG_3641.JPG', '30/IMG_3642.JPG', '30/IMG_3643.JPG', '30/IMG_3644.JPG', '30/IMG_3645.JPG']"
1149,30,Wolf,2016-10-02 16:29:23,2016-10-02 16:29:43,3,"['30/IMG_3682.JPG', '30/IMG_3684.JPG', '30/IMG_3683.JPG', '30/IMG_3685.JPG', '30/IMG_3686.JPG', '30/IMG_3687.JPG', '30/IMG_3688.JPG', '30/IMG_3689.JPG', '30/IMG_3690.JPG', '30/IMG_3691.JPG', '30/IMG_3692.JPG', '30/IMG_3693.JPG']"
1150,30,Musk_Deer,2016-10-03 04:04:58,2016-10-03 04:05:04,1,"['30/IMG_3718.JPG', '30/IMG_3719.JPG', '30/IMG_3720.JPG', '30/IMG_3722.JPG', '30/IMG_3723.JPG']"
1151,30,Marten,2016-09-16 16:11:31,2016-09-16 16:11:32,1,"['30/IMG_3647.JPG', '30/IMG_3648.JPG']"
1152,30,Mountain_Goat,2016-08-28 18:51:33,2016-08-28 18:51:35,1,"['30/IMG_2839.JPG', '30/IMG_2840.JPG', '30/IMG_2841.JPG']"
1153,30,Mountain_Goat,2016-08-28 19:57:48,2016-08-28 20:15:54,1,"['30/IMG_2845.JPG', '30/IMG_2846.JPG', '30/IMG_2848.JPG', '30/IMG_2849.JPG', '30/IMG_2850.JPG', '30/IMG_2851.JPG', '30/IMG_2853.JPG', '30/IMG_2852.JPG', '30/IMG_2854.JPG', '30/IMG_2855.JPG', '30/IMG_2856.JPG', '30/IMG_2857.JPG', '30/IMG_2858.JPG', '30/IMG_2859.JPG', '30/IMG_2860.JPG', '30/IMG_2861.JPG', '30/IMG_2863.JPG', '30/IMG_2866.JPG', '30/IMG_2867.JPG', '30/IMG_2868.JPG', '30/IMG_2869.JPG', '30/IMG_2870.JPG', '30/IMG_2871.JPG', '30/IMG_2875.JPG', '30/IMG_2876.JPG', '30/IMG_2878.JPG', '30/IMG_2879.JPG', '30/IMG_2880.JPG']"
1154,30,Hare,2016-08-29 19:20:52,2016-08-29 19:20:52,1,['30/IMG_2889.JPG']
1155,30,Hare,2016-08-29 21:51:03,2016-08-29 21:51:03,1,['30/IMG_2890.JPG']
1156,30,Hare,2016-08-30 00:52:15,2016-08-30 00:52:17,1,"['30/IMG_2893.JPG', '30/IMG_2895.JPG']"
